,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
0,0,1.0,[N@H+]2(CCCCC2)CCC(=O)c1ccc(OCCCCCC)cc1,0.6989456626370869,0.9934158983494563,0.0012525539364787602,0.11456375040361855,0.9792421817783021,781.7964187084788,6682.463065894646,6824.116842841987,4.736250652686958,0.16940253847975012
1,1,2.0,C(=O)(c1cc2c(cc(OCCCCCC)cc2)cc1)CC[N@H+](C)C,0.6941738882618511,0.9932993224068736,0.0010653204934441588,0.11557013500920445,0.9491376956881286,890.9409905554209,7316.991355098115,7709.093620808377,4.922255385585778,0.1293240887180415
2,2,3.0,C(=O)(c1ccc(OCCOCC)cc1)CC[N@@H+](C)C,0.8418300783605668,0.9984332840663526,0.0031487439786262983,0.05595513621177239,0.9707007012214743,308.28187614191535,5348.024392475161,5509.447336079507,4.578188855287703,0.06847852842401976
3,3,4.0,C(=O)(c1cc(C)c(OCCCCCC)cc1)CC[N@H+](C)C,0.8077686614978948,0.9976165420295751,0.0021371250246607827,0.06900170337718704,0.9667071404819748,452.3400031944394,6337.23936673533,6555.490387270491,4.776665296361137,0.08686743948374762
4,4,5.0,C(=O)(c1c(Cl)cc(SCCCCCC)cc1)CC[N@@H+](C)C,0.5618854151437424,0.9840120264336728,0.0009113099105049935,0.17810202647330187,0.9436565198312663,1035.4946313580067,5486.4690732631,5814.053056343135,4.330334002910533,0.18473188956672076
5,5,6.0,C(=O)(c1ccc(OCCCCCC)cc1)CCNc2cc(Cl)ccc2,0.7836874003716507,0.9968773217856877,0.0010641685056569123,0.07896584900698882,0.9838305515614693,924.5063599717694,11518.366654585228,11707.673273923092,5.792410984022271,0.13151860852413164
6,6,7.0,C(=O)(c2c(Cl)cc(OCCCCCC)c(Cl)c2)CC[N@@H+]1CCOCC1,0.6209482562348679,0.9889892041036,0.0006947131740396773,0.14798768248245436,0.9136957615940077,1315.2129479292466,8120.300797730168,8887.31363223544,4.850818908054219,0.10736104843383157
7,7,8.0,N1C(=O)C[N@H+](CCC(c2c(C)cc(S(=O)(CCCCCC)=O)cc2C)=O)CC1,0.5713320789091687,0.9848642877333448,0.0006489567678844814,0.17332724756221002,0.9449124945565212,1456.0484477830762,7937.807761564123,8400.574452441335,4.660815604694066,0.17438148769622203
8,8,9.0,C(=O)(c2c(Cl)cc(SCCCCCC)cc2)CC[N@@H+]1CCOCC1,0.646020463817292,0.9905690068238815,0.0008801658336779371,0.13701475365795157,0.9422584026222446,1070.5464431456537,7362.209941051908,7813.366185500018,4.679428451452694,0.1417673990111229
9,9,10.0,C(=O)(c1cc(C)c(OCCCCCC)c(C)c1)CC[N@H+](C)C,0.5486231551717017,0.9825002356232316,0.0008785799391000426,0.18626134059512767,0.9638996103810118,1097.110880278424,5677.532152760661,5890.169569128093,4.545591476359275,0.239438855508301
